country_citizenship,year_month,year,month,value
Bahrain,2024-04,2024,4,2
Comoros,2024-04,2024,4,0
Moldova,2024-04,2024,4,0
Guinea-Bissau,2024-04,2024,4,2
"Equatorial Guinea, Republic of",2024-04,2024,4,2
Japan,2024-04,2024,4,2
St. Kitts-Nevis,2024-04,2024,4,0
Lithuania,2024-04,2024,4,2
Swaziland,2024-04,2024,4,0
Papua New Guinea,2024-04,2024,4,0
Austria,2024-04,2024,4,2
Greece,2024-04,2024,4,2
United Arab Emirates,2024-04,2024,4,0
Australia,2024-04,2024,4,0
Denmark,2024-04,2024,4,2
Lesotho,2024-04,2024,4,0
Surinam,2024-04,2024,4,0
Bosnia-Herzegovina,2024-04,2024,4,0
Bhutan,2024-04,2024,4,0
Turkmenistan,2024-04,2024,4,0
Macedonia,2024-04,2024,4,2
Singapore,2024-04,2024,4,2
"Korea, People's Democratic Republic of",2024-04,2024,4,2
Qatar,2024-04,2024,4,0
Dominica,2024-04,2024,4,0
"Montenegro, Republic of",2024-04,2024,4,0
United Kingdom and Overseas Territories,2024-04,2024,4,2
Switzerland,2024-04,2024,4,0
Croatia,2024-04,2024,4,2
Belize,2024-04,2024,4,0
"Samoa, Independent State of",2024-04,2024,4,0
Macau SAR,2024-04,2024,4,0
Estonia,2024-04,2024,4,0
Finland,2024-04,2024,4,0
Malta,2024-04,2024,4,0
Iceland,2024-04,2024,4,0
Brunei,2024-04,2024,4,0
Oman,2024-04,2024,4,0
Paraguay,2024-04,2024,4,0
Solomon Islands,2024-04,2024,4,0
"Northern Mariana Islands, Commonwealth of the",2024-04,2024,4,0
"Marshall Islands, Republic of the",2024-04,2024,4,0
"Serbia, Republic of",2024-04,2024,4,2
Latvia,2024-04,2024,4,0
Norway,2024-04,2024,4,0
Andorra,2024-04,2024,4,0
New Zealand,2024-04,2024,4,0
Nauru,2024-04,2024,4,0
Tuvalu,2024-04,2024,4,0
Tonga,2024-04,2024,4,0
Cape Verde Islands,2024-04,2024,4,2
Sao Tome and Principe,2024-04,2024,4,0
"East Timor, Democratic Republic of",2024-04,2024,4,0
Cyprus,2024-04,2024,4,0
Kiribati,2024-04,2024,4,0
Luxembourg,2024-04,2024,4,0
"Maldives, Republic of",2024-04,2024,4,0
Monaco,2024-04,2024,4,0
"Palau, Republic of",2024-04,2024,4,0
Seychelles,2024-04,2024,4,0
Slovenia,2024-04,2024,4,0
Vanuatu,2024-04,2024,4,0
Western Sahara,2024-04,2024,4,0
Other countries,2024-04,2024,4,0
Country of Citizenship not stated,2024-04,2024,4,0
India,2024-05,2024,5,2990
Bangladesh,2024-05,2024,5,1845
Nigeria,2024-05,2024,5,1525
Mexico,2024-05,2024,5,1230
Haiti,2024-05,2024,5,1095
Sri Lanka,2024-05,2024,5,670
Ghana,2024-05,2024,5,890
Iran,2024-05,2024,5,610
Pakistan,2024-05,2024,5,465
Colombia,2024-05,2024,5,505
"China, People's Republic of",2024-05,2024,5,285
"Congo, Democratic Republic of the",2024-05,2024,5,520
Kenya,2024-05,2024,5,305
Turkey,2024-05,2024,5,305
Uganda,2024-05,2024,5,260
Algeria,2024-05,2024,5,245
"Guinea, Republic of",2024-05,2024,5,185
"Cameroon, Federal Republic of",2024-05,2024,5,280
Rwanda,2024-05,2024,5,320
Ethiopia,2024-05,2024,5,150
Lebanon,2024-05,2024,5,165
Afghanistan,2024-05,2024,5,135
Senegal,2024-05,2024,5,185
Jordan,2024-05,2024,5,115
Burundi,2024-05,2024,5,120
"Chad, Republic of",2024-05,2024,5,85
"Ivory Coast, Republic of",2024-05,2024,5,110
Syria,2024-05,2024,5,100
Nepal,2024-05,2024,5,55
Venezuela,2024-05,2024,5,90
Romania,2024-05,2024,5,115
Cuba,2024-05,2024,5,70
"Sudan, Democratic Republic of",2024-05,2024,5,50
Jamaica,2024-05,2024,5,70
Chile,2024-05,2024,5,65
Burkina-Faso,2024-05,2024,5,115
Iraq,2024-05,2024,5,50
Egypt,2024-05,2024,5,35
Peru,2024-05,2024,5,100
"Tanzania, United Republic of",2024-05,2024,5,60
Ukraine,2024-05,2024,5,40
Palestinian Authority (Gaza/West Bank),2024-05,2024,5,20
"Congo, People's Republic of the",2024-05,2024,5,55
"Togo, Republic of",2024-05,2024,5,50
"Somalia, Democratic Republic of",2024-05,2024,5,30
Ecuador,2024-05,2024,5,60
Morocco,2024-05,2024,5,25
Vietnam,2024-05,2024,5,45
Stateless,2024-05,2024,5,40
Angola,2024-05,2024,5,45
Hungary,2024-05,2024,5,40
Azerbaijan,2024-05,2024,5,15
"Mali, Republic of",2024-05,2024,5,45
Zimbabwe,2024-05,2024,5,20
"Bahama Islands, The",2024-05,2024,5,20
Mauritania,2024-05,2024,5,35
Georgia,2024-05,2024,5,35
Gambia,2024-05,2024,5,35
Barbados,2024-05,2024,5,15
Yemen,2024-05,2024,5,25
Guatemala,2024-05,2024,5,40
Eritrea,2024-05,2024,5,25
Tunisia,2024-05,2024,5,30
Brazil,2024-05,2024,5,15
Liberia,2024-05,2024,5,35
"Benin, Republic of",2024-05,2024,5,25
Uzbekistan,2024-05,2024,5,10
Honduras,2024-05,2024,5,30
Myanmar (Burma),2024-05,2024,5,10
Dominican Republic,2024-05,2024,5,20
Nicaragua,2024-05,2024,5,25
Philippines,2024-05,2024,5,20
Russia,2024-05,2024,5,35
United States of America,2024-05,2024,5,10
Albania,2024-05,2024,5,10
"South Africa, Republic of",2024-05,2024,5,15
Libya,2024-05,2024,5,20
El Salvador,2024-05,2024,5,25
"Djibouti, Republic of",2024-05,2024,5,15
Cambodia,2024-05,2024,5,2
Sierra Leone,2024-05,2024,5,15
Hong Kong SAR,2024-05,2024,5,10
"Mongolia, People's Republic of",2024-05,2024,5,10
"Trinidad and Tobago, Republic of",2024-05,2024,5,10
"Niger, Republic of the",2024-05,2024,5,5
Poland,2024-05,2024,5,5
Kazakhstan,2024-05,2024,5,5
Portugal,2024-05,2024,5,2
Spain,2024-05,2024,5,5
Israel,2024-05,2024,5,5
St. Lucia,2024-05,2024,5,10
Tajikistan,2024-05,2024,5,5
France,2024-05,2024,5,15
Argentina,2024-05,2024,5,10
Italy,2024-05,2024,5,2
"Indonesia, Republic of",2024-05,2024,5,10
Costa Rica,2024-05,2024,5,2
Madagascar,2024-05,2024,5,2
Gabon Republic,2024-05,2024,5,5
St. Vincent and the Grenadines,2024-05,2024,5,2
Central African Republic,2024-05,2024,5,2
Guyana,2024-05,2024,5,5
Bolivia,2024-05,2024,5,10
Saudi Arabia,2024-05,2024,5,2
"Ireland, Republic of",2024-05,2024,5,5
"Panama, Republic of",2024-05,2024,5,2
"Kosovo, Republic of",2024-05,2024,5,2
Malawi,2024-05,2024,5,2
Namibia,2024-05,2024,5,2
Belarus,2024-05,2024,5,5
Czech Republic,2024-05,2024,5,2
Slovak Republic,2024-05,2024,5,2
Sweden,2024-05,2024,5,10
Armenia,2024-05,2024,5,2
Zambia,2024-05,2024,5,2
"Netherlands, The",2024-05,2024,5,0
Mauritius,2024-05,2024,5,2
Thailand,2024-05,2024,5,2
Fiji,2024-05,2024,5,2
Taiwan,2024-05,2024,5,2
Malaysia,2024-05,2024,5,2
Bulgaria,2024-05,2024,5,2
Antigua and Barbuda,2024-05,2024,5,5
Germany,2024-05,2024,5,0
Belgium,2024-05,2024,5,2
Kyrgyzstan,2024-05,2024,5,5
"Korea, Republic of",2024-05,2024,5,5
Kuwait,2024-05,2024,5,2
Grenada,2024-05,2024,5,0
"Botswana, Republic of",2024-05,2024,5,2
Laos,2024-05,2024,5,2
Uruguay,2024-05,2024,5,2
"South Sudan, Republic of",2024-05,2024,5,2
Mozambique,2024-05,2024,5,2
Bahrain,2024-05,2024,5,0
Comoros,2024-05,2024,5,2
Moldova,2024-05,2024,5,2
Guinea-Bissau,2024-05,2024,5,2
"Equatorial Guinea, Republic of",2024-05,2024,5,2
Japan,2024-05,2024,5,2
St. Kitts-Nevis,2024-05,2024,5,0
Lithuania,2024-05,2024,5,0
Swaziland,2024-05,2024,5,2
Papua New Guinea,2024-05,2024,5,2
Austria,2024-05,2024,5,0
Greece,2024-05,2024,5,0
United Arab Emirates,2024-05,2024,5,2
Australia,2024-05,2024,5,2
Denmark,2024-05,2024,5,2
Lesotho,2024-05,2024,5,0
Surinam,2024-05,2024,5,0
Bosnia-Herzegovina,2024-05,2024,5,0
Bhutan,2024-05,2024,5,0
Turkmenistan,2024-05,2024,5,0
Macedonia,2024-05,2024,5,0
Singapore,2024-05,2024,5,2
"Korea, People's Democratic Republic of",2024-05,2024,5,0
Qatar,2024-05,2024,5,0
Dominica,2024-05,2024,5,0
"Montenegro, Republic of",2024-05,2024,5,0
United Kingdom and Overseas Territories,2024-05,2024,5,2
Switzerland,2024-05,2024,5,0
Croatia,2024-05,2024,5,0
Belize,2024-05,2024,5,0
"Samoa, Independent State of",2024-05,2024,5,0
Macau SAR,2024-05,2024,5,2
Estonia,2024-05,2024,5,0
Finland,2024-05,2024,5,2
Malta,2024-05,2024,5,0
Iceland,2024-05,2024,5,0
Brunei,2024-05,2024,5,0
Oman,2024-05,2024,5,0
Paraguay,2024-05,2024,5,0
Solomon Islands,2024-05,2024,5,0
"Northern Mariana Islands, Commonwealth of the",2024-05,2024,5,2
"Marshall Islands, Republic of the",2024-05,2024,5,0
"Serbia, Republic of",2024-05,2024,5,2
Latvia,2024-05,2024,5,0
Norway,2024-05,2024,5,0
Andorra,2024-05,2024,5,0
New Zealand,2024-05,2024,5,0
Nauru,2024-05,2024,5,0
Tuvalu,2024-05,2024,5,0
Tonga,2024-05,2024,5,0
Cape Verde Islands,2024-05,2024,5,0
Sao Tome and Principe,2024-05,2024,5,0
"East Timor, Democratic Republic of",2024-05,2024,5,0
Cyprus,2024-05,2024,5,0
Kiribati,2024-05,2024,5,0
Luxembourg,2024-05,2024,5,0
"Maldives, Republic of",2024-05,2024,5,0
Monaco,2024-05,2024,5,0
"Palau, Republic of",2024-05,2024,5,0
Seychelles,2024-05,2024,5,0
Slovenia,2024-05,2024,5,0
Vanuatu,2024-05,2024,5,0
Western Sahara,2024-05,2024,5,0
Other countries,2024-05,2024,5,0
Country of Citizenship not stated,2024-05,2024,5,0
India,2024-06,2024,6,3155
Bangladesh,2024-06,2024,6,2515
Nigeria,2024-06,2024,6,1375
Mexico,2024-06,2024,6,1115
Haiti,2024-06,2024,6,1050
Sri Lanka,2024-06,2024,6,1030
Ghana,2024-06,2024,6,915
Iran,2024-06,2024,6,650
Pakistan,2024-06,2024,6,410
Colombia,2024-06,2024,6,430
"China, People's Republic of",2024-06,2024,6,505
"Congo, Democratic Republic of the",2024-06,2024,6,395
Kenya,2024-06,2024,6,245
Turkey,2024-06,2024,6,250
Uganda,2024-06,2024,6,240
Algeria,2024-06,2024,6,290
"Guinea, Republic of",2024-06,2024,6,200
"Cameroon, Federal Republic of",2024-06,2024,6,215
Rwanda,2024-06,2024,6,205
Ethiopia,2024-06,2024,6,120
Lebanon,2024-06,2024,6,140
Afghanistan,2024-06,2024,6,95
Senegal,2024-06,2024,6,150
Jordan,2024-06,2024,6,110
Burundi,2024-06,2024,6,85
"Chad, Republic of",2024-06,2024,6,80
"Ivory Coast, Republic of",2024-06,2024,6,95
Syria,2024-06,2024,6,95
Nepal,2024-06,2024,6,55
Venezuela,2024-06,2024,6,55
Romania,2024-06,2024,6,85
Cuba,2024-06,2024,6,100
"Sudan, Democratic Republic of",2024-06,2024,6,45
Jamaica,2024-06,2024,6,60
Chile,2024-06,2024,6,70
Burkina-Faso,2024-06,2024,6,90
Iraq,2024-06,2024,6,40
Egypt,2024-06,2024,6,55
Peru,2024-06,2024,6,90
"Tanzania, United Republic of",2024-06,2024,6,55
Ukraine,2024-06,2024,6,55
Palestinian Authority (Gaza/West Bank),2024-06,2024,6,35
"Congo, People's Republic of the",2024-06,2024,6,45
"Togo, Republic of",2024-06,2024,6,50
"Somalia, Democratic Republic of",2024-06,2024,6,40
Ecuador,2024-06,2024,6,35
Morocco,2024-06,2024,6,25
Vietnam,2024-06,2024,6,35
Stateless,2024-06,2024,6,30
Angola,2024-06,2024,6,55
Hungary,2024-06,2024,6,35
Azerbaijan,2024-06,2024,6,25
"Mali, Republic of",2024-06,2024,6,30
Zimbabwe,2024-06,2024,6,30
"Bahama Islands, The",2024-06,2024,6,30
Mauritania,2024-06,2024,6,20
Georgia,2024-06,2024,6,30
Gambia,2024-06,2024,6,35
Barbados,2024-06,2024,6,25
Yemen,2024-06,2024,6,10
Guatemala,2024-06,2024,6,25
Eritrea,2024-06,2024,6,20
Tunisia,2024-06,2024,6,30
Brazil,2024-06,2024,6,10
Liberia,2024-06,2024,6,25
"Benin, Republic of",2024-06,2024,6,20
Uzbekistan,2024-06,2024,6,30
Honduras,2024-06,2024,6,25
Myanmar (Burma),2024-06,2024,6,20
Dominican Republic,2024-06,2024,6,20
Nicaragua,2024-06,2024,6,15
Philippines,2024-06,2024,6,10
Russia,2024-06,2024,6,20
United States of America,2024-06,2024,6,10
Albania,2024-06,2024,6,15
"South Africa, Republic of",2024-06,2024,6,15
Libya,2024-06,2024,6,20
El Salvador,2024-06,2024,6,15
"Djibouti, Republic of",2024-06,2024,6,15
Cambodia,2024-06,2024,6,10
Sierra Leone,2024-06,2024,6,10
Hong Kong SAR,2024-06,2024,6,10
"Mongolia, People's Republic of",2024-06,2024,6,20
"Trinidad and Tobago, Republic of",2024-06,2024,6,10
"Niger, Republic of the",2024-06,2024,6,15
Poland,2024-06,2024,6,15
Kazakhstan,2024-06,2024,6,10
Portugal,2024-06,2024,6,2
Spain,2024-06,2024,6,10
Israel,2024-06,2024,6,10
St. Lucia,2024-06,2024,6,2
Tajikistan,2024-06,2024,6,10
France,2024-06,2024,6,10
Argentina,2024-06,2024,6,2
Italy,2024-06,2024,6,2
"Indonesia, Republic of",2024-06,2024,6,2
Costa Rica,2024-06,2024,6,5
Madagascar,2024-06,2024,6,2
Gabon Republic,2024-06,2024,6,5
St. Vincent and the Grenadines,2024-06,2024,6,2
Central African Republic,2024-06,2024,6,5
Guyana,2024-06,2024,6,2
Bolivia,2024-06,2024,6,2
Saudi Arabia,2024-06,2024,6,2
"Ireland, Republic of",2024-06,2024,6,2
"Panama, Republic of",2024-06,2024,6,5
"Kosovo, Republic of",2024-06,2024,6,5
Malawi,2024-06,2024,6,2
Namibia,2024-06,2024,6,2
Belarus,2024-06,2024,6,2
Czech Republic,2024-06,2024,6,5
Slovak Republic,2024-06,2024,6,0
Sweden,2024-06,2024,6,2
Armenia,2024-06,2024,6,2
Zambia,2024-06,2024,6,2
"Netherlands, The",2024-06,2024,6,2
Mauritius,2024-06,2024,6,2
Thailand,2024-06,2024,6,2
Fiji,2024-06,2024,6,0
Taiwan,2024-06,2024,6,5
Malaysia,2024-06,2024,6,5
Bulgaria,2024-06,2024,6,2
Antigua and Barbuda,2024-06,2024,6,2
Germany,2024-06,2024,6,2
Belgium,2024-06,2024,6,0
Kyrgyzstan,2024-06,2024,6,2
"Korea, Republic of",2024-06,2024,6,2
Kuwait,2024-06,2024,6,0
Grenada,2024-06,2024,6,2
"Botswana, Republic of",2024-06,2024,6,2
Laos,2024-06,2024,6,0
Uruguay,2024-06,2024,6,2
"South Sudan, Republic of",2024-06,2024,6,0
Mozambique,2024-06,2024,6,0
Bahrain,2024-06,2024,6,0
Comoros,2024-06,2024,6,0
Moldova,2024-06,2024,6,2
Guinea-Bissau,2024-06,2024,6,0
"Equatorial Guinea, Republic of",2024-06,2024,6,0
Japan,2024-06,2024,6,2
St. Kitts-Nevis,2024-06,2024,6,2
Lithuania,2024-06,2024,6,0
Swaziland,2024-06,2024,6,0
Papua New Guinea,2024-06,2024,6,2
Austria,2024-06,2024,6,2
Greece,2024-06,2024,6,2
United Arab Emirates,2024-06,2024,6,0
Australia,2024-06,2024,6,0
Denmark,2024-06,2024,6,0
Lesotho,2024-06,2024,6,0
Surinam,2024-06,2024,6,0
Bosnia-Herzegovina,2024-06,2024,6,0
Bhutan,2024-06,2024,6,2
Turkmenistan,2024-06,2024,6,2
Macedonia,2024-06,2024,6,2
Singapore,2024-06,2024,6,0
"Korea, People's Democratic Republic of",2024-06,2024,6,2
Qatar,2024-06,2024,6,0
Dominica,2024-06,2024,6,0
"Montenegro, Republic of",2024-06,2024,6,0
United Kingdom and Overseas Territories,2024-06,2024,6,2
Switzerland,2024-06,2024,6,0
Croatia,2024-06,2024,6,2
Belize,2024-06,2024,6,0
"Samoa, Independent State of",2024-06,2024,6,0
Macau SAR,2024-06,2024,6,0
Estonia,2024-06,2024,6,2
Finland,2024-06,2024,6,0
Malta,2024-06,2024,6,2
Iceland,2024-06,2024,6,0
Brunei,2024-06,2024,6,0
Oman,2024-06,2024,6,0
Paraguay,2024-06,2024,6,0
Solomon Islands,2024-06,2024,6,0
"Northern Mariana Islands, Commonwealth of the",2024-06,2024,6,0
"Marshall Islands, Republic of the",2024-06,2024,6,0
"Serbia, Republic of",2024-06,2024,6,2
Latvia,2024-06,2024,6,0
Norway,2024-06,2024,6,0
Andorra,2024-06,2024,6,0
New Zealand,2024-06,2024,6,0
Nauru,2024-06,2024,6,0
Tuvalu,2024-06,2024,6,0
Tonga,2024-06,2024,6,0
Cape Verde Islands,2024-06,2024,6,0
Sao Tome and Principe,2024-06,2024,6,0
"East Timor, Democratic Republic of",2024-06,2024,6,2
Cyprus,2024-06,2024,6,0
Kiribati,2024-06,2024,6,0
Luxembourg,2024-06,2024,6,0
"Maldives, Republic of",2024-06,2024,6,0
Monaco,2024-06,2024,6,0
"Palau, Republic of",2024-06,2024,6,0
Seychelles,2024-06,2024,6,0
Slovenia,2024-06,2024,6,0
Vanuatu,2024-06,2024,6,0
Western Sahara,2024-06,2024,6,0
Other countries,2024-06,2024,6,0
Country of Citizenship not stated,2024-06,2024,6,0
India,2024-07,2024,7,3625
Bangladesh,2024-07,2024,7,2440
Nigeria,2024-07,2024,7,1465
Mexico,2024-07,2024,7,945
Haiti,2024-07,2024,7,900
Sri Lanka,2024-07,2024,7,1395
Ghana,2024-07,2024,7,895
Iran,2024-07,2024,7,670
Pakistan,2024-07,2024,7,565
Colombia,2024-07,2024,7,380
"China, People's Republic of",2024-07,2024,7,480
"Congo, Democratic Republic of the",2024-07,2024,7,330
Kenya,2024-07,2024,7,240
Turkey,2024-07,2024,7,220
Uganda,2024-07,2024,7,300
Algeria,2024-07,2024,7,315
"Guinea, Republic of",2024-07,2024,7,300
"Cameroon, Federal Republic of",2024-07,2024,7,285
Rwanda,2024-07,2024,7,190
Ethiopia,2024-07,2024,7,160
Lebanon,2024-07,2024,7,145
Afghanistan,2024-07,2024,7,95
Senegal,2024-07,2024,7,150
Jordan,2024-07,2024,7,140
Burundi,2024-07,2024,7,65
"Chad, Republic of",2024-07,2024,7,120
"Ivory Coast, Republic of",2024-07,2024,7,130
Syria,2024-07,2024,7,105
Nepal,2024-07,2024,7,65
Venezuela,2024-07,2024,7,75
Romania,2024-07,2024,7,80
Cuba,2024-07,2024,7,90
"Sudan, Democratic Republic of",2024-07,2024,7,75
Jamaica,2024-07,2024,7,60
Chile,2024-07,2024,7,80
Burkina-Faso,2024-07,2024,7,90
Iraq,2024-07,2024,7,65
Egypt,2024-07,2024,7,50
Peru,2024-07,2024,7,70
"Tanzania, United Republic of",2024-07,2024,7,55
Ukraine,2024-07,2024,7,75
Palestinian Authority (Gaza/West Bank),2024-07,2024,7,50
"Congo, People's Republic of the",2024-07,2024,7,50
"Togo, Republic of",2024-07,2024,7,50
"Somalia, Democratic Republic of",2024-07,2024,7,25
Ecuador,2024-07,2024,7,35
Morocco,2024-07,2024,7,35
Vietnam,2024-07,2024,7,45
Stateless,2024-07,2024,7,55
Angola,2024-07,2024,7,35
Hungary,2024-07,2024,7,40
Azerbaijan,2024-07,2024,7,50
"Mali, Republic of",2024-07,2024,7,45
Zimbabwe,2024-07,2024,7,30
"Bahama Islands, The",2024-07,2024,7,15
Mauritania,2024-07,2024,7,20
Georgia,2024-07,2024,7,35
Gambia,2024-07,2024,7,25
Barbados,2024-07,2024,7,30
Yemen,2024-07,2024,7,30
Guatemala,2024-07,2024,7,30
Eritrea,2024-07,2024,7,30
Tunisia,2024-07,2024,7,30
Brazil,2024-07,2024,7,30
Liberia,2024-07,2024,7,35
"Benin, Republic of",2024-07,2024,7,40
Uzbekistan,2024-07,2024,7,40
Honduras,2024-07,2024,7,25
Myanmar (Burma),2024-07,2024,7,35
Dominican Republic,2024-07,2024,7,20
Nicaragua,2024-07,2024,7,25
Philippines,2024-07,2024,7,15
Russia,2024-07,2024,7,25
United States of America,2024-07,2024,7,20
Albania,2024-07,2024,7,30
"South Africa, Republic of",2024-07,2024,7,10
Libya,2024-07,2024,7,5
El Salvador,2024-07,2024,7,5
"Djibouti, Republic of",2024-07,2024,7,10
Cambodia,2024-07,2024,7,25
Sierra Leone,2024-07,2024,7,15
Hong Kong SAR,2024-07,2024,7,20
"Mongolia, People's Republic of",2024-07,2024,7,20
"Trinidad and Tobago, Republic of",2024-07,2024,7,20
"Niger, Republic of the",2024-07,2024,7,10
Poland,2024-07,2024,7,10
Kazakhstan,2024-07,2024,7,10
Portugal,2024-07,2024,7,2
Spain,2024-07,2024,7,2
Israel,2024-07,2024,7,2
St. Lucia,2024-07,2024,7,5
Tajikistan,2024-07,2024,7,10
France,2024-07,2024,7,2
Argentina,2024-07,2024,7,10
Italy,2024-07,2024,7,5
"Indonesia, Republic of",2024-07,2024,7,5
Costa Rica,2024-07,2024,7,5
Madagascar,2024-07,2024,7,5
Gabon Republic,2024-07,2024,7,2
St. Vincent and the Grenadines,2024-07,2024,7,10
Central African Republic,2024-07,2024,7,2
Guyana,2024-07,2024,7,2
Bolivia,2024-07,2024,7,5
Saudi Arabia,2024-07,2024,7,2
"Ireland, Republic of",2024-07,2024,7,2
"Panama, Republic of",2024-07,2024,7,2
"Kosovo, Republic of",2024-07,2024,7,2
Malawi,2024-07,2024,7,5
Namibia,2024-07,2024,7,2
Belarus,2024-07,2024,7,2
Czech Republic,2024-07,2024,7,0
Slovak Republic,2024-07,2024,7,10
Sweden,2024-07,2024,7,2
Armenia,2024-07,2024,7,2
Zambia,2024-07,2024,7,2
"Netherlands, The",2024-07,2024,7,2
Mauritius,2024-07,2024,7,5
Thailand,2024-07,2024,7,2
Fiji,2024-07,2024,7,2
Taiwan,2024-07,2024,7,2
Malaysia,2024-07,2024,7,2
Bulgaria,2024-07,2024,7,2
Antigua and Barbuda,2024-07,2024,7,2
Germany,2024-07,2024,7,2
Belgium,2024-07,2024,7,2
Kyrgyzstan,2024-07,2024,7,2
"Korea, Republic of",2024-07,2024,7,2
Kuwait,2024-07,2024,7,0
Grenada,2024-07,2024,7,0
"Botswana, Republic of",2024-07,2024,7,2
Laos,2024-07,2024,7,2
Uruguay,2024-07,2024,7,0
"South Sudan, Republic of",2024-07,2024,7,2
Mozambique,2024-07,2024,7,2
Bahrain,2024-07,2024,7,2
Comoros,2024-07,2024,7,2
Moldova,2024-07,2024,7,0
Guinea-Bissau,2024-07,2024,7,2
"Equatorial Guinea, Republic of",2024-07,2024,7,2
Japan,2024-07,2024,7,0
St. Kitts-Nevis,2024-07,2024,7,2
Lithuania,2024-07,2024,7,2
Swaziland,2024-07,2024,7,2
Papua New Guinea,2024-07,2024,7,2
Austria,2024-07,2024,7,0
Greece,2024-07,2024,7,0
United Arab Emirates,2024-07,2024,7,0
Australia,2024-07,2024,7,0
Denmark,2024-07,2024,7,2
Lesotho,2024-07,2024,7,0
Surinam,2024-07,2024,7,0
Bosnia-Herzegovina,2024-07,2024,7,0
Bhutan,2024-07,2024,7,0
Turkmenistan,2024-07,2024,7,2
Macedonia,2024-07,2024,7,0
Singapore,2024-07,2024,7,0
"Korea, People's Democratic Republic of",2024-07,2024,7,0
Qatar,2024-07,2024,7,0
Dominica,2024-07,2024,7,0
"Montenegro, Republic of",2024-07,2024,7,0
United Kingdom and Overseas Territories,2024-07,2024,7,5
Switzerland,2024-07,2024,7,0
Croatia,2024-07,2024,7,0
Belize,2024-07,2024,7,0
"Samoa, Independent State of",2024-07,2024,7,0
Macau SAR,2024-07,2024,7,0
Estonia,2024-07,2024,7,0
Finland,2024-07,2024,7,0
Malta,2024-07,2024,7,0
Iceland,2024-07,2024,7,2
Brunei,2024-07,2024,7,2
Oman,2024-07,2024,7,0
Paraguay,2024-07,2024,7,0
Solomon Islands,2024-07,2024,7,0
"Northern Mariana Islands, Commonwealth of the",2024-07,2024,7,0
"Marshall Islands, Republic of the",2024-07,2024,7,0
"Serbia, Republic of",2024-07,2024,7,0
Latvia,2024-07,2024,7,0
Norway,2024-07,2024,7,0
Andorra,2024-07,2024,7,0
New Zealand,2024-07,2024,7,0
Nauru,2024-07,2024,7,0
Tuvalu,2024-07,2024,7,0
Tonga,2024-07,2024,7,0
Cape Verde Islands,2024-07,2024,7,0
Sao Tome and Principe,2024-07,2024,7,2
"East Timor, Democratic Republic of",2024-07,2024,7,0
Cyprus,2024-07,2024,7,0
Kiribati,2024-07,2024,7,0
Luxembourg,2024-07,2024,7,0
"Maldives, Republic of",2024-07,2024,7,0
Monaco,2024-07,2024,7,0
"Palau, Republic of",2024-07,2024,7,0
Seychelles,2024-07,2024,7,0
Slovenia,2024-07,2024,7,0
Vanuatu,2024-07,2024,7,0
Western Sahara,2024-07,2024,7,0
Other countries,2024-07,2024,7,0
Country of Citizenship not stated,2024-07,2024,7,0
India,2024-08,2024,8,2775
Bangladesh,2024-08,2024,8,1205
Nigeria,2024-08,2024,8,865
Mexico,2024-08,2024,8,705
Haiti,2024-08,2024,8,910
Sri Lanka,2024-08,2024,8,1010
Ghana,2024-08,2024,8,665
Iran,2024-08,2024,8,480
Pakistan,2024-08,2024,8,600
Colombia,2024-08,2024,8,345
"China, People's Republic of",2024-08,2024,8,305
"Congo, Democratic Republic of the",2024-08,2024,8,325
Kenya,2024-08,2024,8,155
Turkey,2024-08,2024,8,200
Uganda,2024-08,2024,8,175
Algeria,2024-08,2024,8,290
"Guinea, Republic of",2024-08,2024,8,230
"Cameroon, Federal Republic of",2024-08,2024,8,185
Rwanda,2024-08,2024,8,175
Ethiopia,2024-08,2024,8,170
Lebanon,2024-08,2024,8,170
Afghanistan,2024-08,2024,8,75
Senegal,2024-08,2024,8,125
Jordan,2024-08,2024,8,140
Burundi,2024-08,2024,8,90
"Chad, Republic of",2024-08,2024,8,145
"Ivory Coast, Republic of",2024-08,2024,8,85
Syria,2024-08,2024,8,95
Nepal,2024-08,2024,8,50
Venezuela,2024-08,2024,8,75
Romania,2024-08,2024,8,45
Cuba,2024-08,2024,8,65
"Sudan, Democratic Republic of",2024-08,2024,8,90
Jamaica,2024-08,2024,8,50
Chile,2024-08,2024,8,65
Burkina-Faso,2024-08,2024,8,60
Iraq,2024-08,2024,8,80
Egypt,2024-08,2024,8,50
Peru,2024-08,2024,8,35
"Tanzania, United Republic of",2024-08,2024,8,30
Ukraine,2024-08,2024,8,55
Palestinian Authority (Gaza/West Bank),2024-08,2024,8,45
"Congo, People's Republic of the",2024-08,2024,8,40
"Togo, Republic of",2024-08,2024,8,35
"Somalia, Democratic Republic of",2024-08,2024,8,30
Ecuador,2024-08,2024,8,30
Morocco,2024-08,2024,8,35
Vietnam,2024-08,2024,8,35
Stateless,2024-08,2024,8,35
Angola,2024-08,2024,8,25
Hungary,2024-08,2024,8,40
Azerbaijan,2024-08,2024,8,35
"Mali, Republic of",2024-08,2024,8,30
Zimbabwe,2024-08,2024,8,40
"Bahama Islands, The",2024-08,2024,8,25
Mauritania,2024-08,2024,8,20
Georgia,2024-08,2024,8,30
Gambia,2024-08,2024,8,20
Barbados,2024-08,2024,8,15
Yemen,2024-08,2024,8,35
Guatemala,2024-08,2024,8,30
